"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2024","1,829.28","1,828.98","1,831.36","1,826.11","","0.02%"
"09/26/2024","1,828.98","1,824.24","1,831.29","1,821.04","","0.20%"
"09/25/2024","1,825.38","1,820.98","1,826.85","1,819.24","","0.24%"
"09/24/2024","1,820.98","1,814.33","1,823.32","1,813.17","","0.37%"
"09/23/2024","1,814.33","1,809.71","1,818.71","1,809.71","","0.26%"
"09/20/2024","1,809.71","1,838.62","1,838.62","1,809.71","","-1.56%"
"09/19/2024","1,838.45","1,834.64","1,839.65","1,832.68","","0.43%"
"09/18/2024","1,830.54","1,825.80","1,830.72","1,820.88","","0.03%"
"09/17/2024","1,829.90","1,824.88","1,832.21","1,824.26","","0.28%"
"09/16/2024","1,824.88","1,824.86","1,825.49","1,819.72","","0.00%"
"09/13/2024","1,824.86","1,832.07","1,832.27","1,823.68","","-0.46%"
"09/12/2024","1,833.25","1,832.01","1,834.07","1,822.92","","0.07%"
"09/11/2024","1,832.01","1,833.05","1,835.93","1,829.96","","-0.19%"
"09/10/2024","1,835.41","1,829.70","1,835.52","1,829.67","","0.31%"
"09/09/2024","1,829.70","1,829.93","1,833.75","1,822.49","","0.04%"
"09/06/2024","1,828.90","1,831.56","1,832.54","1,828.06","","-0.14%"
"09/05/2024","1,831.51","1,820.81","1,831.51","1,819.01","","0.59%"
"09/04/2024","1,820.81","1,823.14","1,824.30","1,816.55","","-0.13%"
"09/03/2024","1,823.14","1,823.46","1,824.61","1,813.65","","-0.01%"
"09/02/2024","1,823.28","1,829.86","1,829.86","1,820.16","","-0.30%"
"08/30/2024","1,828.68","1,827.91","1,830.85","1,821.12","","0.04%"
"08/29/2024","1,827.91","1,826.97","1,828.25","1,814.63","","0.19%"
"08/28/2024","1,824.51","1,820.77","1,829.83","1,820.77","","0.20%"
"08/27/2024","1,820.82","1,821.55","1,826.14","1,818.94","","-0.04%"
"08/26/2024","1,821.55","1,834.70","1,834.70","1,818.88","","-0.75%"
"08/23/2024","1,835.32","1,844.93","1,845.11","1,832.96","","-0.53%"
"08/22/2024","1,845.11","1,846.36","1,848.72","1,840.77","","-0.07%"
"08/21/2024","1,846.36","1,846.61","1,847.19","1,837.34","","-0.01%"
"08/20/2024","1,846.61","1,830.42","1,846.61","1,826.69","","0.90%"
"08/19/2024","1,830.11","1,824.35","1,839.01","1,821.17","","0.32%"
"08/16/2024","1,824.35","1,825.97","1,826.89","1,820.25","","-0.31%"
"08/14/2024","1,830.07","1,832.98","1,835.98","1,829.98","","-0.16%"
"08/13/2024","1,832.98","1,830.12","1,834.91","1,822.91","","0.16%"
"08/12/2024","1,830.12","1,814.14","1,830.12","1,806.46","","0.88%"
"08/09/2024","1,814.14","1,812.66","1,821.43","1,807.94","","0.08%"
"08/08/2024","1,812.66","1,807.58","1,812.66","1,804.04","","0.28%"
"08/07/2024","1,807.58","1,822.24","1,822.24","1,807.58","","-0.54%"
"08/06/2024","1,817.31","1,841.67","1,841.67","1,798.19","","-1.54%"
"08/02/2024","1,845.77","1,852.66","1,852.66","1,836.75","","-0.40%"
"08/01/2024","1,853.24","1,849.30","1,860.94","1,842.43","","-0.04%"
"07/31/2024","1,854.02","1,857.77","1,858.52","1,834.12","","-0.07%"
"07/30/2024","1,855.31","1,862.85","1,872.44","1,851.11","","-0.39%"
"07/29/2024","1,862.50","1,829.63","1,873.43","1,829.63","","1.93%"
"07/26/2024","1,827.27","1,799.58","1,833.61","1,799.58","","1.54%"
"07/25/2024","1,799.58","1,776.39","1,808.92","1,776.39","","1.33%"
"07/24/2024","1,776.04","1,763.02","1,779.39","1,763.02","","0.74%"
